datetime,count
2011-03-28 16:00:00,114.2261302985314
2011-03-28 17:00:00,233.55921381027613
2011-03-28 18:00:00,217.93552709353202
2011-03-28 19:00:00,136.9621617784118
2011-03-28 20:00:00,89.11131629305912
2011-03-28 21:00:00,68.20180175185637
2011-03-28 22:00:00,48.87471516874806
2011-03-28 23:00:00,27.191847698572836
2011-03-29 00:00:00,12.009812062732658
2011-03-29 01:00:00,2.278737120259793
2011-03-29 02:00:00,2.805798870120621
2011-03-29 03:00:00,2.1769785780970348
2011-03-29 04:00:00,1.4948985724968815
2011-03-29 05:00:00,5.307552162383301
2011-03-29 06:00:00,41.28979949615937
2011-03-29 07:00:00,107.5112985468425
2011-03-29 08:00:00,218.69838325731428
2011-03-29 09:00:00,132.51824604092178
2011-03-29 10:00:00,66.03775665458367
2011-03-29 11:00:00,69.73468618669598
2011-03-29 12:00:00,82.60882582653588
2011-03-29 13:00:00,77.59840344258782
2011-03-29 14:00:00,85.50361345589272
2011-03-29 15:00:00,93.89792572790759
2011-03-29 16:00:00,120.34335186438108
2011-03-29 17:00:00,223.36759531352087
2011-03-29 18:00:00,231.67475670696712
2011-03-29 19:00:00,150.31853584835812
2011-03-29 20:00:00,94.83916371313171
2011-03-29 21:00:00,77.21862091799873
2011-03-29 22:00:00,55.707106285883654
2011-03-29 23:00:00,28.509794987725076
2011-03-30 00:00:00,15.298620131922775
2011-03-30 01:00:00,9.341050999250752
2011-03-30 02:00:00,3.6841914766995125
2011-03-30 03:00:00,2.6013639295313844
2011-03-30 04:00:00,2.29699475771739
2011-03-30 05:00:00,7.686935478436505
2011-03-30 06:00:00,42.21956921467337
2011-03-30 07:00:00,126.58918493544881
2011-03-30 08:00:00,237.6064007778813
2011-03-30 09:00:00,148.56200419490278
2011-03-30 10:00:00,78.43070522519218
2011-03-30 11:00:00,78.6902881722445
2011-03-30 12:00:00,85.66385767915378
2011-03-30 13:00:00,91.09031084104056
2011-03-30 14:00:00,84.69445089193373
2011-03-30 15:00:00,36.236581794800856
2011-03-30 16:00:00,56.06729647351942
2011-03-30 17:00:00,112.32364205898443
2011-03-30 18:00:00,121.72359659356901
2011-03-30 19:00:00,81.55703654477692
2011-03-30 20:00:00,53.20151608156662
2011-03-30 21:00:00,56.255991666301426
2011-03-30 22:00:00,33.13078886199824
2011-03-30 23:00:00,23.46455105361448
2011-03-31 00:00:00,5.9401991951044915
2011-03-31 01:00:00,4.052321395226362
2011-03-31 02:00:00,3.682715220339989
2011-03-31 03:00:00,2.139309677436423
2011-03-31 04:00:00,1.9441517440791105
2011-03-31 05:00:00,6.414130020655961
2011-03-31 06:00:00,26.340491827467485
2011-03-31 07:00:00,67.59786770006097
2011-03-31 08:00:00,185.42983320450784
2011-03-31 09:00:00,80.94730287848596
2011-03-31 10:00:00,37.65660345123317
2011-03-31 11:00:00,38.609059681891445
2011-03-31 12:00:00,40.59296478310583
2011-03-31 13:00:00,40.13024815578587
2011-03-31 14:00:00,39.414444223279645
2011-03-31 15:00:00,30.55934490041169
2011-03-31 16:00:00,74.66969171659734
2011-03-31 17:00:00,158.522526534308
2011-03-31 18:00:00,146.36339320448036
2011-03-31 19:00:00,108.21995645980596
2011-03-31 20:00:00,50.22196258746838
2011-03-31 21:00:00,57.73429719627436
2011-03-31 22:00:00,35.547116763510985
2011-03-31 23:00:00,29.669921983522897
2011-04-20 00:00:00,28.407323842888395
2011-04-20 01:00:00,5.9807386686412745
2011-04-20 02:00:00,6.625214621360845
2011-04-20 03:00:00,2.771395764317698
2011-04-20 04:00:00,3.130869624361593
2011-04-20 05:00:00,11.159718991740156
2011-04-20 06:00:00,47.56759148610718
2011-04-20 07:00:00,91.36976936477446
2011-04-20 08:00:00,249.2698799718771
2011-04-20 09:00:00,165.50684195381103
2011-04-20 10:00:00,104.27997842653684
2011-04-20 11:00:00,106.00996705696917
2011-04-20 12:00:00,139.29449235163236
2011-04-20 13:00:00,139.13056804141954
2011-04-20 14:00:00,137.62925517229485
2011-04-20 15:00:00,137.78210560483618
2011-04-20 16:00:00,208.84281970865283
2011-04-20 17:00:00,354.32402741163264
2011-04-20 18:00:00,352.4469965214022
2011-04-20 19:00:00,274.86471455976283
2011-04-20 20:00:00,166.29180533516475
2011-04-20 21:00:00,134.27217572273526
2011-04-20 22:00:00,116.67542812956736
2011-04-20 23:00:00,70.61260688024507
2011-04-21 00:00:00,28.694400779399853
2011-04-21 01:00:00,14.504845314512801
2011-04-21 02:00:00,10.36655224432277
2011-04-21 03:00:00,3.5845496672750476
2011-04-21 04:00:00,3.049141693686647
2011-04-21 05:00:00,5.627905353747269
2011-04-21 06:00:00,44.86791698766798
2011-04-21 07:00:00,117.88041914228914
2011-04-21 08:00:00,119.51444051665754
2011-04-21 09:00:00,134.77581593891813
2011-04-21 10:00:00,105.44703980340121
2011-04-21 11:00:00,117.9447111675991
2011-04-21 12:00:00,134.10936426905172
2011-04-21 13:00:00,126.54884491536492
2011-04-21 14:00:00,123.0935520455389
2011-04-21 15:00:00,125.61558511863083
2011-04-21 16:00:00,175.45450502536045
2011-04-21 17:00:00,328.1596463539457
2011-04-21 18:00:00,304.0872173229047
2011-04-21 19:00:00,215.80345613969374
2011-04-21 20:00:00,159.5136856261635
2011-04-21 21:00:00,109.91201493128149
2011-04-21 22:00:00,78.37430628683505
2011-04-21 23:00:00,43.15270341593273
2011-04-22 00:00:00,28.05410648737873
2011-04-22 01:00:00,15.680170402662096
2011-04-22 02:00:00,8.454643123800382
2011-04-22 03:00:00,4.248302183517519
2011-04-22 04:00:00,3.032406967855135
2011-04-22 05:00:00,6.9352028982201634
2011-04-22 06:00:00,47.43875611974273
2011-04-22 07:00:00,118.36936441827767
2011-04-22 08:00:00,176.28421861056597
2011-04-22 09:00:00,76.13474783631088
2011-04-22 10:00:00,107.08069319052831
2011-04-22 11:00:00,74.46133251089606
2011-04-22 12:00:00,78.88273585327741
2011-04-22 13:00:00,52.80718773833982
2011-04-22 14:00:00,22.327946959233504
2011-04-22 15:00:00,55.50236981514561
2011-04-22 16:00:00,92.17521789277669
2011-04-22 17:00:00,103.13545772892633
2011-04-22 18:00:00,77.42940466201516
2011-04-22 19:00:00,67.09494333455957
2011-04-22 20:00:00,58.344567936347964
2011-04-22 21:00:00,50.352055268072036
2011-04-22 22:00:00,42.87047544291056
2011-04-22 23:00:00,40.34407918132233
2011-04-23 00:00:00,27.899272345224283
2011-04-23 01:00:00,24.938931189606674
2011-04-23 02:00:00,19.75977119092657
2011-04-23 03:00:00,13.481788107997739
2011-04-23 04:00:00,4.717469119219229
2011-04-23 05:00:00,4.725371212302466
2011-04-23 06:00:00,11.667893357848914
2011-04-23 07:00:00,42.38036311875078
2011-04-23 08:00:00,32.930883923228116
2011-04-23 09:00:00,47.86716205605252
2011-04-23 10:00:00,117.89448445721571
2011-04-23 11:00:00,99.09791000276337
2011-04-23 12:00:00,91.66455189165846
2011-04-23 13:00:00,98.63618028325845
2011-04-23 14:00:00,139.74245394998
2011-04-23 15:00:00,173.4279842325621
2011-04-23 16:00:00,217.9663044712508
2011-04-23 17:00:00,235.1635009416321
2011-04-23 18:00:00,209.24738039948843
2011-04-23 19:00:00,132.9566342613545
2011-04-23 20:00:00,99.35088455449309
2011-04-23 21:00:00,98.41613889978264
2011-04-23 22:00:00,99.52709599072732
2011-04-23 23:00:00,66.54881801051938
2011-04-24 00:00:00,35.514355411811145
2011-04-24 01:00:00,29.447375700856075
2011-04-24 02:00:00,30.20491918905936
2011-04-24 03:00:00,20.11304471452599
2011-04-24 04:00:00,6.281920463109839
2011-04-24 05:00:00,6.711019079954706
2011-04-24 06:00:00,10.988403867097334
2011-04-24 07:00:00,48.04429696881262
2011-04-24 08:00:00,91.52529195173469
2011-04-24 09:00:00,131.49008775254194
2011-04-24 10:00:00,226.33501999385342
2011-04-24 11:00:00,282.85332271798745
2011-04-24 12:00:00,298.51048534029127
2011-04-24 13:00:00,303.0702667539291
2011-04-24 14:00:00,308.908767267485
2011-04-24 15:00:00,305.61950223802387
2011-04-24 16:00:00,308.83037129726085
2011-04-24 17:00:00,288.4677266691122
2011-04-24 18:00:00,262.21815787088264
2011-04-24 19:00:00,108.8188531142834
2011-04-24 20:00:00,87.59809215344364
2011-04-24 21:00:00,69.60124226870776
2011-04-24 22:00:00,36.680962961730025
2011-04-24 23:00:00,45.05115084533798
2011-04-25 00:00:00,16.43312466087579
2011-04-25 01:00:00,5.3328674447218605
2011-04-25 02:00:00,6.831560946848064
2011-04-25 03:00:00,2.9660377771237516
2011-04-25 04:00:00,2.7196132127284196
2011-04-25 05:00:00,8.72621646477829
2011-04-25 06:00:00,53.83570016299251
2011-04-25 07:00:00,110.4162490716388
2011-04-25 08:00:00,240.6281966845009
2011-04-25 09:00:00,153.6388890283502
2011-04-25 10:00:00,105.90148041856374
2011-04-25 11:00:00,109.29090910031329
2011-04-25 12:00:00,125.55966184523915
2011-04-25 13:00:00,137.38227551190406
2011-04-25 14:00:00,149.19606144063818
2011-04-25 15:00:00,153.13798628597343
2011-04-25 16:00:00,209.9403325817764
2011-04-25 17:00:00,397.293814081423
2011-04-25 18:00:00,386.65939254121224
2011-04-25 19:00:00,285.3061277842007
2011-04-25 20:00:00,172.26386661701002
2011-04-25 21:00:00,148.7097441109509
2011-04-25 22:00:00,97.59787929328539
2011-04-25 23:00:00,53.18885140835069
2011-04-26 00:00:00,24.843436815354927
2011-04-26 01:00:00,10.003541436675915
2011-04-26 02:00:00,4.820554363930721
2011-04-26 03:00:00,3.1328148406712275
2011-04-26 04:00:00,3.5755718338222833
2011-04-26 05:00:00,7.628838838902821
2011-04-26 06:00:00,51.63431252812191
2011-04-26 07:00:00,159.82634646465803
2011-04-26 08:00:00,217.77139498852043
2011-04-26 09:00:00,133.8700008677802
2011-04-26 10:00:00,100.72266506319644
2011-04-26 11:00:00,107.96556365347789
2011-04-26 12:00:00,126.0845053926677
2011-04-26 13:00:00,139.18083943935915
2011-04-26 14:00:00,139.34871913987698
2011-04-26 15:00:00,132.21843538387506
2011-04-26 16:00:00,208.61179664762957
2011-04-26 17:00:00,395.3158278727418
2011-04-26 18:00:00,370.12941526756373
2011-04-26 19:00:00,213.77294842376728
2011-04-26 20:00:00,150.75154046167728
2011-04-26 21:00:00,127.53309272080742
2011-04-26 22:00:00,113.24453031382428
2011-04-26 23:00:00,55.75264518782626
2011-04-27 00:00:00,24.23396839362
2011-04-27 01:00:00,10.540404065426753
2011-04-27 02:00:00,5.690197475569964
2011-04-27 03:00:00,2.5412231596271835
2011-04-27 04:00:00,3.02544848186168
2011-04-27 05:00:00,7.360367420906247
2011-04-27 06:00:00,50.48195009117051
2011-04-27 07:00:00,167.93356058220394
2011-04-27 08:00:00,207.30557399858242
2011-04-27 09:00:00,113.19562708340635
2011-04-27 10:00:00,86.50332664479613
2011-04-27 11:00:00,82.94978155587829
2011-04-27 12:00:00,86.98604277315067
2011-04-27 13:00:00,88.05156619024667
2011-04-27 14:00:00,114.28188558507263
2011-04-27 15:00:00,126.22689474672643
2011-04-27 16:00:00,187.74945209600529
2011-04-27 17:00:00,135.80098859432297
2011-04-27 18:00:00,133.8207587122863
2011-04-27 19:00:00,191.32427397733193
2011-04-27 20:00:00,119.73726399426835
2011-04-27 21:00:00,97.6654995032728
2011-04-27 22:00:00,89.59489386793258
2011-04-27 23:00:00,55.04122181254683
2011-04-28 00:00:00,30.62565365296415
2011-04-28 01:00:00,11.458153230639361
2011-04-28 02:00:00,5.443673629303745
2011-04-28 03:00:00,3.220180093306254
2011-04-28 04:00:00,2.8607499055954664
2011-04-28 05:00:00,5.969644134601706
2011-04-28 06:00:00,51.64906922251911
2011-04-28 07:00:00,141.9306204932561
2011-04-28 08:00:00,194.8809183790004
2011-04-28 09:00:00,95.31356512947939
2011-04-28 10:00:00,91.17287598542329
2011-04-28 11:00:00,86.07001381710882
2011-04-28 12:00:00,94.05410702439444
2011-04-28 13:00:00,89.7131256448899
2011-04-28 14:00:00,84.45440075524154
2011-04-28 15:00:00,130.6896291294107
2011-04-28 16:00:00,157.16523133166353
2011-04-28 17:00:00,363.8793061816863
2011-04-28 18:00:00,357.78397857147525
2011-04-28 19:00:00,264.784151105361
2011-04-28 20:00:00,162.00389454637062
2011-04-28 21:00:00,135.95896886573792
2011-04-28 22:00:00,106.81544769358096
2011-04-28 23:00:00,64.66655690196524
2011-04-29 00:00:00,40.84572825205302
2011-04-29 01:00:00,20.97710810922516
2011-04-29 02:00:00,13.595132865550974
2011-04-29 03:00:00,4.860535487090639
2011-04-29 04:00:00,3.4925305761530345
2011-04-29 05:00:00,10.785874638923987
2011-04-29 06:00:00,49.94349540595413
2011-04-29 07:00:00,187.13247919084557
2011-04-29 08:00:00,265.11518397200666
2011-04-29 09:00:00,174.59459459901765
2011-04-29 10:00:00,144.4174361230749
2011-04-29 11:00:00,158.03736420397175
2011-04-29 12:00:00,186.84370995439969
2011-04-29 13:00:00,184.73684362030312
2011-04-29 14:00:00,196.3385240429403
2011-04-29 15:00:00,176.82001957000665
2011-04-29 16:00:00,214.16733804863614
2011-04-29 17:00:00,321.40751886565766
2011-04-29 18:00:00,318.97751084953035
2011-04-29 19:00:00,207.51263226662832
2011-04-29 20:00:00,142.2109099219967
2011-04-29 21:00:00,117.30044441935807
2011-04-29 22:00:00,90.58138669957407
2011-04-29 23:00:00,47.24209956984495
2011-04-30 00:00:00,34.03554804814111
2011-04-30 01:00:00,29.51247284288673
2011-04-30 02:00:00,25.530474480388143
2011-04-30 03:00:00,13.770012068338275
2011-04-30 04:00:00,4.8351815651807755
2011-04-30 05:00:00,4.702086340712151
2011-04-30 06:00:00,17.6569402887138
2011-04-30 07:00:00,29.638414801620957
2011-04-30 08:00:00,73.83526140912872
2011-04-30 09:00:00,144.48642613466856
2011-04-30 10:00:00,194.91524686336734
2011-04-30 11:00:00,221.55676751146976
2011-04-30 12:00:00,244.92514412340498
2011-04-30 13:00:00,248.57694083798015
2011-04-30 14:00:00,237.65686411482565
2011-04-30 15:00:00,246.93195925211214
2011-04-30 16:00:00,273.7120964742937
2011-04-30 17:00:00,296.71567852072104
2011-04-30 18:00:00,277.5752256435086
2011-04-30 19:00:00,214.2294008005815
2011-04-30 20:00:00,130.8309939245458
2011-04-30 21:00:00,106.25001799403987
2011-04-30 22:00:00,79.3366030509468
2011-04-30 23:00:00,53.94898428263426
2011-05-20 00:00:00,31.47997123997409
2011-05-20 01:00:00,13.435358916410832
2011-05-20 02:00:00,10.925683906084274
2011-05-20 03:00:00,5.094129540110212
2011-05-20 04:00:00,3.9588060454852756
2011-05-20 05:00:00,21.391118278051255
2011-05-20 06:00:00,85.13276187409299
2011-05-20 07:00:00,257.560208998273
2011-05-20 08:00:00,435.73735686078487
2011-05-20 09:00:00,207.92139209605463
2011-05-20 10:00:00,161.25783337673667
2011-05-20 11:00:00,178.26234349535244
2011-05-20 12:00:00,250.74465724352027
2011-05-20 13:00:00,231.29716921363251
2011-05-20 14:00:00,246.71878513878642
2011-05-20 15:00:00,250.44367187168083
2011-05-20 16:00:00,359.1465563804018
2011-05-20 17:00:00,521.1362288005723
2011-05-20 18:00:00,476.88968501088794
2011-05-20 19:00:00,328.30518234494474
2011-05-20 20:00:00,218.80761510696794
2011-05-20 21:00:00,188.08654708465377
2011-05-20 22:00:00,146.26596248634826
2011-05-20 23:00:00,118.39586480706319
2011-05-21 00:00:00,98.39979863694427
2011-05-21 01:00:00,74.13777517306204
2011-05-21 02:00:00,56.242038998380075
2011-05-21 03:00:00,24.812957254044353
2011-05-21 04:00:00,7.52049632601654
2011-05-21 05:00:00,9.877553113123469
2011-05-21 06:00:00,18.12697031319857
2011-05-21 07:00:00,46.29715316074759
2011-05-21 08:00:00,126.87176898420454
2011-05-21 09:00:00,211.19072121053082
2011-05-21 10:00:00,271.1139707019192
2011-05-21 11:00:00,365.2628427636798
2011-05-21 12:00:00,377.3764390560209
2011-05-21 13:00:00,416.9985575467462
2011-05-21 14:00:00,401.1774725142056
2011-05-21 15:00:00,402.55674816197796
2011-05-21 16:00:00,407.4379033045536
2011-05-21 17:00:00,353.7391540984459
2011-05-21 18:00:00,321.2292871811464
2011-05-21 19:00:00,310.8914518825454
2011-05-21 20:00:00,228.98814175053056
2011-05-21 21:00:00,189.23509555547642
2011-05-21 22:00:00,137.08366114008282
2011-05-21 23:00:00,116.29172545734835
2011-05-22 00:00:00,101.76405636527672
2011-05-22 01:00:00,64.2639812908594
2011-05-22 02:00:00,54.804233367214394
2011-05-22 03:00:00,29.474900240255558
2011-05-22 04:00:00,11.543555897199804
2011-05-22 05:00:00,12.44014400688121
2011-05-22 06:00:00,9.717890490777663
2011-05-22 07:00:00,50.46557997066351
2011-05-22 08:00:00,90.9959761692945
2011-05-22 09:00:00,168.7309017796334
2011-05-22 10:00:00,262.36865651281636
2011-05-22 11:00:00,366.40345068992997
2011-05-22 12:00:00,377.4263280699616
2011-05-22 13:00:00,383.8845918024007
2011-05-22 14:00:00,323.2063713339829
2011-05-22 15:00:00,371.2798922461579
2011-05-22 16:00:00,386.48390950984214
2011-05-22 17:00:00,355.7550073700796
2011-05-22 18:00:00,321.8431658453813
2011-05-22 19:00:00,305.54674792405444
2011-05-22 20:00:00,220.93796358530466
2011-05-22 21:00:00,170.96507743448254
2011-05-22 22:00:00,122.51720237648473
2011-05-22 23:00:00,84.57880584342482
2011-05-23 00:00:00,27.932598834796032
2011-05-23 01:00:00,15.867144628437789
2011-05-23 02:00:00,6.274420100099776
2011-05-23 03:00:00,3.5869312349900504
2011-05-23 04:00:00,4.567554388342926
2011-05-23 05:00:00,17.27831596732401
2011-05-23 06:00:00,93.02219287393233
2011-05-23 07:00:00,184.3808421966091
2011-05-23 08:00:00,361.71227570763926
2011-05-23 09:00:00,194.7420460220802
2011-05-23 10:00:00,119.82357698361186
2011-05-23 11:00:00,146.7695544505636
2011-05-23 12:00:00,187.93407835755747
2011-05-23 13:00:00,184.42383591106605
2011-05-23 14:00:00,161.04950692739834
2011-05-23 15:00:00,163.47288219131303
2011-05-23 16:00:00,279.00252107955487
2011-05-23 17:00:00,412.03883925847606
2011-05-23 18:00:00,472.4065961484125
2011-05-23 19:00:00,365.8720343202129
2011-05-23 20:00:00,215.24574369416223
2011-05-23 21:00:00,138.71210954197704
2011-05-23 22:00:00,117.63924159069927
2011-05-23 23:00:00,62.56498985540026
2011-05-24 00:00:00,21.16199708844422
2011-05-24 01:00:00,10.553389365820236
2011-05-24 02:00:00,6.84567405878925
2011-05-24 03:00:00,3.8337021665192825
2011-05-24 04:00:00,4.7984427694714435
2011-05-24 05:00:00,17.166083862529597
2011-05-24 06:00:00,102.94439494911666
2011-05-24 07:00:00,151.34997163216298
2011-05-24 08:00:00,288.21434756315875
2011-05-24 09:00:00,203.30010069881914
2011-05-24 10:00:00,121.30467256388374
2011-05-24 11:00:00,148.34629573722054
2011-05-24 12:00:00,184.2355985878021
2011-05-24 13:00:00,187.00490578333898
2011-05-24 14:00:00,160.1228364681108
2011-05-24 15:00:00,170.34672483894118
2011-05-24 16:00:00,289.35205796497826
2011-05-24 17:00:00,400.7268041845091
2011-05-24 18:00:00,503.4853578216478
2011-05-24 19:00:00,349.74170367797035
2011-05-24 20:00:00,276.8449126574073
2011-05-24 21:00:00,216.79460912710616
2011-05-24 22:00:00,47.26939474548415
2011-05-24 23:00:00,71.49065057881437
2011-05-25 00:00:00,22.757702346356375
2011-05-25 01:00:00,12.038985829601927
2011-05-25 02:00:00,7.115228603612856
2011-05-25 03:00:00,4.524133451637484
2011-05-25 04:00:00,4.516275917399539
2011-05-25 05:00:00,21.129265349612915
2011-05-25 06:00:00,97.67376177255656
2011-05-25 07:00:00,318.9231194890493
2011-05-25 08:00:00,429.6900149868291
2011-05-25 09:00:00,205.20251261924588
2011-05-25 10:00:00,132.05047079519352
2011-05-25 11:00:00,143.3061512408269
2011-05-25 12:00:00,196.6104778513005
2011-05-25 13:00:00,184.91860890347866
2011-05-25 14:00:00,161.8745844588767
2011-05-25 15:00:00,167.98409113247058
2011-05-25 16:00:00,286.6769814271217
2011-05-25 17:00:00,530.476406380958
2011-05-25 18:00:00,486.4028744366459
2011-05-25 19:00:00,395.1371263788812
2011-05-25 20:00:00,303.3877057415756
2011-05-25 21:00:00,210.30857657859897
2011-05-25 22:00:00,144.0990386167247
2011-05-25 23:00:00,80.17291213485483
2011-05-26 00:00:00,44.07962867038417
2011-05-26 01:00:00,19.302419005524794
2011-05-26 02:00:00,8.604468593365693
2011-05-26 03:00:00,4.3602945836264135
2011-05-26 04:00:00,4.9895738746597385
2011-05-26 05:00:00,19.8497236498734
2011-05-26 06:00:00,86.68643660770226
2011-05-26 07:00:00,166.13695869388349
2011-05-26 08:00:00,430.91714461247886
2011-05-26 09:00:00,199.71620950177694
2011-05-26 10:00:00,118.46406423330572
2011-05-26 11:00:00,151.3499359482095
2011-05-26 12:00:00,189.35693217383903
2011-05-26 13:00:00,168.20069751410682
2011-05-26 14:00:00,161.49333892277642
2011-05-26 15:00:00,162.41616858583586
2011-05-26 16:00:00,261.8763952217392
2011-05-26 17:00:00,509.28891084170226
2011-05-26 18:00:00,445.9277816998619
2011-05-26 19:00:00,359.90030585142176
